white	age	educate	income	turnout	agesqrd
0	36	19	11.893939393939394	0	12.96
1	40	19	4.649340909090909	1	16.0
1	34	13	7.028128787878788	1	11.56
1	33	19	9.190663223140497	1	10.89
1	27	12	4.649340909090909	1	7.29
1	30	16	11.893939393939394	1	9.0
1	62	4	1.6217926997245178	1	38.44
1	33	19	11.893939393939394	1	10.89
1	46	12	5.9468615702479335	1	21.16
1	53	12	5.189974517906336	0	28.09
1	68	10	1.8380461432506887	1	46.24
1	56	6	4.649340909090909	1	31.36
1	35	19	9.190663223140497	1	12.25
1	55	17	11.235130111524162	1	30.25
1	79	9	1.8966942379182157	1	62.41
1	38	8	2.480337360594796	1	14.44
1	25	17	4.231266728624536	1	6.25
1	37	12	3.647623605947955	1	13.69
1	62	11	1.3130511152416358	1	38.44
1	49	8	5.398552973977695	1	24.01
1	58	14	3.939445167286245	0	33.64
1	57	14	3.939445167286245	1	32.49
1	79	4	1.0212295539033458	0	62.41
1	45	2	1.0212295539033458	1	20.25
1	60	8	3.939445167286245	1	36.0
1	28	9	2.480337360594796	0	7.84
1	63	8	3.3558020446096655	1	39.69
1	53	8	4.66899907063197	1	28.09
1	35	16	8.75450092936803	1	12.25
1	86	16	2.480337360594796	1	73.96
1	38	19	11.235130111524162	1	14.44
1	68	12	1.8966942379182157	1	46.24
1	36	9	1.6048726765799257	0	12.96
1	27	12	4.231266728624536	0	7.29
1	77	13	1.6048726765799257	1	59.29
1	40	17	8.75450092936803	1	16.0
1	57	3	1.6048726765799257	0	32.49
1	54	13	4.66899907063197	1	29.16
1	27	13	4.231266728624536	1	7.29
1	55	7	0.7294079925650558	0	30.25
1	72	8	1.3130511152416358	1	51.84
1	65	10	0.7294079925650558	1	42.25
1	59	12	4.66899907063197	1	34.81
1	77	8	1.3130511152416358	1	59.29
1	60	16	8.75450092936803	1	36.0
1	80	19	2.1885157992565056	1	64.0
1	25	12	5.398552973977695	1	6.25
1	65	16	2.1885157992565056	1	42.25
1	64	16	8.75450092936803	1	40.96
1	24	13	3.3558020446096655	1	5.76
1	20	10	1.0212295539033458	1	4.0
1	77	8	1.3130511152416358	1	59.29
1	29	19	3.647623605947955	1	8.41
1	37	12	3.647623605947955	1	13.69
1	66	12	1.6048726765799257	1	43.56
1	55	13	8.75450092936803	1	30.25
0	65	1	0.7294079925650558	0	42.25
0	60	6	1.8966942379182157	1	36.0
1	47	16	4.66899907063197	1	22.09
1	44	16	5.398552973977695	1	19.36
1	68	16	2.7721589219330856	1	46.24
1	82	7	0.7294079925650558	0	67.24
0	74	4	1.0212295539033458	0	54.76
1	28	16	5.398552973977695	1	7.84
1	54	12	11.235130111524162	1	29.16
1	56	19	11.235130111524162	1	31.36
1	40	12	2.1885157992565056	1	16.0
0	56	8	0.7294079925650558	1	31.36
0	72	4	0.2916756505576208	0	51.84
1	36	12	2.480337360594796	1	12.96
1	38	14	2.7721589219330856	1	14.44
1	32	12	5.398552973977695	0	10.24
1	73	8	0.7294079925650558	0	53.29
1	20	12	7.00357156133829	1	4.0
1	49	12	5.398552973977695	1	24.01
1	43	12	5.398552973977695	1	18.49
0	38	12	6.274017657992565	1	14.44
1	24	15	2.7721589219330856	1	5.76
1	47	12	6.274017657992565	1	22.09
1	57	16	3.647623605947955	1	32.49
1	38	16	6.274017657992565	1	14.44
0	25	12	0.2916756505576208	0	6.25
1	25	12	2.7721589219330856	1	6.25
1	74	5	0.7294079925650558	0	54.76
1	29	12	3.3558020446096655	0	8.41
1	28	12	5.398552973977695	1	7.84
1	65	12	1.6048726765799257	1	42.25
1	55	14	7.00357156133829	1	30.25
1	28	16	8.75450092936803	1	7.84
1	59	12	5.398552973977695	0	34.81
1	78	16	1.3130511152416358	1	60.84
1	59	16	6.274017657992565	1	34.81
1	60	12	3.939445167286245	1	36.0
1	71	12	2.1885157992565056	1	50.41
1	69	12	0.2916756505576208	1	47.61
1	27	12	3.0639804832713753	0	7.29
1	35	12	8.75450092936803	1	12.25
1	57	12	4.231266728624536	0	32.49
1	18	8	7.00357156133829	0	3.24
1	24	11	1.6048726765799257	1	5.76
1	70	12	1.3130511152416358	1	49.0
1	63	14	8.75450092936803	0	39.69
0	47	17	6.274017657992565	1	22.09
0	40	12	0.7294079925650558	1	16.0
1	50	8	11.235130111524162	1	25.0
1	63	8	1.3130511152416358	0	39.69
1	68	3	1.0212295539033458	1	46.24
1	60	10	1.8966942379182157	1	36.0
1	53	14	3.939445167286245	1	28.09
1	29	12	3.939445167286245	0	8.41
1	59	8	7.00357156133829	1	34.81
1	44	8	4.66899907063197	1	19.36
1	51	12	2.480337360594796	1	26.01
1	53	10	7.00357156133829	1	28.09
1	79	12	1.0212295539033458	1	62.41
0	30	14	1.8966942379182157	1	9.0
1	19	14	3.647623605947955	1	3.61
1	62	12	5.398552973977695	1	38.44
1	71	7	0.7294079925650558	1	50.41
1	39	12	4.66899907063197	0	15.21
1	50	12	7.00357156133829	1	25.0
1	40	14	4.66899907063197	1	16.0
1	60	17	11.235130111524162	1	36.0
1	46	8	2.7721589219330856	0	21.16
1	54	12	3.3558020446096655	1	29.16
1	30	12	3.647623605947955	0	9.0
1	66	8	0.2916756505576208	0	43.56
1	28	13	5.398552973977695	1	7.84
0	56	11	0.7294079925650558	1	31.36
1	52	12	3.939445167286245	1	27.04
1	18	12	11.235130111524162	1	3.24
1	52	14	11.235130111524162	1	27.04
1	44	12	5.398552973977695	1	19.36
1	62	11	2.480337360594796	1	38.44
1	69	9	3.0639804832713753	1	47.61
1	56	16	3.647623605947955	0	31.36
1	51	15	4.66899907063197	1	26.01
0	31	16	6.274017657992565	1	9.61
1	61	14	4.66899907063197	1	37.21
0	43	17	3.939445167286245	1	18.49
1	64	8	1.8966942379182157	1	40.96
1	29	16	3.0639804832713753	1	8.41
1	78	8	1.3130511152416358	0	60.84
1	34	12	3.3558020446096655	1	11.56
1	57	8	3.647623605947955	0	32.49
1	35	12	5.398552973977695	1	12.25
1	66	14	5.398552973977695	1	43.56
1	68	12	2.7721589219330856	1	46.24
1	36	14	6.274017657992565	1	12.96
1	31	12	6.274017657992565	1	9.61
1	46	14	8.75450092936803	1	21.16
1	72	11	1.0212295539033458	1	51.84
0	20	14	2.7721589219330856	0	4.0
1	60	13	1.8966942379182157	1	36.0
1	29	14	6.274017657992565	1	8.41
1	44	12	3.3558020446096655	0	19.36
1	66	8	0.2916756505576208	0	43.56
1	27	17	4.66899907063197	1	7.29
1	25	10	5.398552973977695	0	6.25
0	20	12	4.231266728624536	0	4.0
1	25	17	4.231266728624536	1	6.25
1	34	12	3.647623605947955	1	11.56
1	40	12	5.398552973977695	1	16.0
0	48	9	4.231266728624536	1	23.04
1	27	12	2.480337360594796	0	7.29
1	57	10	4.231266728624536	1	32.49
1	52	12	3.647623605947955	1	27.04
1	52	13	4.231266728624536	1	27.04
1	29	12	4.231266728624536	1	8.41
1	81	5	0.7294079925650558	1	65.61
1	46	14	8.75450092936803	1	21.16
1	40	16	8.75450092936803	1	16.0
0	27	15	1.3130511152416358	0	7.29
1	64	6	0.2916756505576208	1	40.96
1	56	10	0.7294079925650558	0	31.36
0	19	13	1.8966942379182157	0	3.61
1	49	13	1.0212295539033458	1	24.01
1	38	8	6.274017657992565	1	14.44
1	63	4	1.8966942379182157	1	39.69
1	45	12	2.480337360594796	0	20.25
1	71	6	0.7294079925650558	1	50.41
1	64	12	1.8966942379182157	0	40.96
1	47	12	3.3558020446096655	1	22.09
0	20	14	1.8966942379182157	0	4.0
1	29	12	3.0639804832713753	1	8.41
1	45	9	3.647623605947955	1	20.25
1	57	14	6.274017657992565	1	32.49
1	56	12	3.647623605947955	0	31.36
0	55	4	1.0212295539033458	1	30.25
1	60	14	6.274017657992565	1	36.0
1	30	19	8.75450092936803	1	9.0
1	53	12	6.274017657992565	1	28.09
1	75	16	4.231266728624536	1	56.25
1	19	12	3.0639804832713753	1	3.61
1	34	10	1.3130511152416358	1	11.56
1	80	11	0.2916756505576208	1	64.0
1	44	19	11.235130111524162	1	19.36
1	28	12	7.00357156133829	1	7.84
1	34	16	8.75450092936803	1	11.56
1	50	14	11.235130111524162	1	25.0
1	25	12	4.231266728624536	1	6.25
1	37	12	7.00357156133829	1	13.69
1	52	12	11.235130111524162	1	27.04
1	60	2	2.7721589219330856	1	36.0
1	35	14	11.235130111524162	1	12.25
1	52	16	7.00357156133829	1	27.04
1	65	11	2.1885157992565056	1	42.25
1	19	13	4.231266728624536	0	3.61
1	46	17	6.274017657992565	0	21.16
1	54	12	11.235130111524162	1	29.16
1	34	12	1.6048726765799257	1	11.56
1	43	19	11.235130111524162	1	18.49
1	59	12	4.231266728624536	1	34.81
0	43	16	8.75450092936803	1	18.49
1	20	14	8.75450092936803	1	4.0
1	62	11	6.274017657992565	1	38.44
1	40	9	1.6048726765799257	1	16.0
1	39	13	1.0212295539033458	1	15.21
1	28	16	2.480337360594796	1	7.84
0	19	12	2.1885157992565056	0	3.61
0	81	0	0.2916756505576208	1	65.61
1	68	0	2.1885157992565056	0	46.24
1	68	8	1.8966942379182157	1	46.24
1	79	12	1.6048726765799257	1	62.41
1	55	8	1.0212295539033458	1	30.25
1	31	17	8.75450092936803	1	9.61
1	40	16	11.235130111524162	1	16.0
1	68	16	0.7294079925650558	1	46.24
1	70	7	1.0212295539033458	1	49.0
1	50	11	3.0639804832713753	0	25.0
1	43	12	11.235130111524162	1	18.49
0	37	12	5.398552973977695	1	13.69
1	55	11	3.3558020446096655	1	30.25
1	65	10	2.1885157992565056	1	42.25
1	51	19	11.235130111524162	1	26.01
1	71	12	6.274017657992565	1	50.41
0	63	8	0.7294079925650558	1	39.69
0	35	17	2.480337360594796	1	12.25
1	79	7	1.3130511152416358	0	62.41
1	70	17	4.231266728624536	1	49.0
1	43	10	2.1885157992565056	1	18.49
1	50	10	2.7721589219330856	1	25.0
1	65	7	2.480337360594796	1	42.25
1	36	16	11.235130111524162	1	12.96
0	31	16	3.939445167286245	1	9.61
1	56	12	7.00357156133829	1	31.36
1	57	12	11.235130111524162	1	32.49
1	30	12	2.480337360594796	1	9.0
0	41	12	6.274017657992565	1	16.81
1	30	12	4.66899907063197	0	9.0
1	20	10	2.480337360594796	0	4.0
1	69	12	3.0639804832713753	1	47.61
1	27	12	8.75450092936803	1	7.29
1	33	12	3.939445167286245	1	10.89
1	38	9	3.3558020446096655	0	14.44
1	74	12	1.0212295539033458	0	54.76
1	42	3	2.1885157992565056	0	17.64
0	25	8	2.1885157992565056	0	6.25
1	43	11	5.398552973977695	0	18.49
1	25	14	4.66899907063197	0	6.25
1	52	8	3.0639804832713753	0	27.04
1	53	12	3.939445167286245	1	28.09
1	55	9	4.231266728624536	1	30.25
1	72	12	7.00357156133829	1	51.84
1	25	12	1.8966942379182157	1	6.25
1	46	12	3.0639804832713753	1	21.16
1	19	14	7.00357156133829	1	3.61
1	50	19	3.939445167286245	1	25.0
1	27	10	3.647623605947955	0	7.29
1	34	11	3.647623605947955	1	11.56
1	75	8	2.480337360594796	1	56.25
1	52	16	11.235130111524162	1	27.04
1	59	16	3.939445167286245	1	34.81
1	20	10	3.0639804832713753	0	4.0
1	28	16	7.00357156133829	1	7.84
1	60	12	3.647623605947955	1	36.0
1	28	17	1.3130511152416358	0	7.84
1	26	16	7.00357156133829	0	6.76
1	58	14	3.0639804832713753	1	33.64
1	43	19	6.274017657992565	1	18.49
1	44	16	6.274017657992565	1	19.36
1	46	16	11.235130111524162	1	21.16
1	35	11	3.0639804832713753	1	12.25
1	33	8	2.1885157992565056	1	10.89
1	64	8	4.66899907063197	0	40.96
1	27	16	5.398552973977695	1	7.29
1	26	15	11.235130111524162	1	6.76
1	59	10	1.3130511152416358	0	34.81
1	71	12	2.1885157992565056	1	50.41
1	52	12	3.647623605947955	1	27.04
0	54	8	1.6048726765799257	1	29.16
0	40	12	4.66899907063197	1	16.0
1	52	12	4.66899907063197	1	27.04
1	37	12	4.66899907063197	1	13.69
1	18	12	6.274017657992565	1	3.24
1	26	12	1.3130511152416358	0	6.76
1	64	16	2.1885157992565056	1	40.96
1	52	15	7.00357156133829	1	27.04
1	29	12	5.398552973977695	1	8.41
1	26	12	4.66899907063197	0	6.76
1	58	12	3.939445167286245	1	33.64
1	45	19	6.274017657992565	1	20.25
1	63	8	1.8966942379182157	1	39.69
1	50	11	5.398552973977695	1	25.0
1	63	12	5.398552973977695	1	39.69
1	77	7	2.1885157992565056	1	59.29
1	25	12	3.0639804832713753	1	6.25
1	58	12	4.66899907063197	1	33.64
1	20	12	3.0639804832713753	0	4.0
1	28	12	5.398552973977695	0	7.84
1	33	16	3.939445167286245	1	10.89
1	73	8	0.2916756505576208	0	53.29
1	57	12	6.274017657992565	1	32.49
1	46	16	11.235130111524162	1	21.16
1	45	12	4.231266728624536	1	20.25
1	67	11	1.0212295539033458	1	44.89
1	32	12	5.398552973977695	0	10.24
1	46	14	4.231266728624536	1	21.16
1	31	14	2.7721589219330856	1	9.61
1	26	12	3.939445167286245	0	6.76
1	70	12	3.647623605947955	1	49.0
0	28	15	3.0639804832713753	1	7.84
1	38	12	3.0639804832713753	1	14.44
1	52	12	6.274017657992565	1	27.04
1	66	12	1.3130511152416358	1	43.56
1	75	12	1.0212295539033458	1	56.25
1	58	12	3.647623605947955	1	33.64
1	39	12	2.480337360594796	1	15.21
1	28	11	1.8966942379182157	1	7.84
1	59	12	1.3130511152416358	1	34.81
1	55	16	11.235130111524162	0	30.25
1	62	12	11.235130111524162	1	38.44
1	51	12	8.75450092936803	1	26.01
0	85	12	4.231266728624536	1	72.25
1	35	13	5.398552973977695	1	12.25
1	47	12	11.235130111524162	1	22.09
0	80	2	0.7294079925650558	1	64.0
1	40	19	11.235130111524162	1	16.0
1	48	12	1.6048726765799257	1	23.04
1	31	12	2.1885157992565056	0	9.61
0	80	5	0.7294079925650558	0	64.0
1	53	19	8.75450092936803	1	28.09
1	62	11	3.3558020446096655	1	38.44
1	58	12	6.274017657992565	1	33.64
1	42	17	6.274017657992565	1	17.64
1	64	14	5.398552973977695	1	40.96
1	69	8	1.8966942379182157	1	47.61
0	84	1	0.7294079925650558	1	70.56
1	62	19	4.231266728624536	1	38.44
1	32	12	5.398552973977695	1	10.24
1	36	17	7.00357156133829	1	12.96
1	50	19	3.939445167286245	0	25.0
1	56	12	6.274017657992565	1	31.36
1	53	16	11.235130111524162	1	28.09
1	71	14	1.8966942379182157	1	50.41
1	59	3	0.2916756505576208	1	34.81
0	49	10	2.1885157992565056	1	24.01
1	34	12	4.231266728624536	0	11.56
1	48	19	11.235130111524162	1	23.04
0	74	5	2.480337360594796	1	54.76
1	20	12	6.274017657992565	0	4.0
1	54	11	3.3558020446096655	1	29.16
1	38	19	5.398552973977695	1	14.44
1	24	11	1.6048726765799257	0	5.76
1	49	16	7.00357156133829	1	24.01
0	71	11	0.7294079925650558	1	50.41
0	19	13	3.0639804832713753	1	3.61
1	37	14	6.274017657992565	1	13.69
1	28	12	3.0639804832713753	0	7.84
1	43	14	11.235130111524162	1	18.49
1	36	14	5.398552973977695	1	12.96
0	47	14	5.398552973977695	1	22.09
1	62	10	2.1885157992565056	0	38.44
1	57	12	6.274017657992565	1	32.49
1	59	13	7.00357156133829	1	34.81
1	30	14	1.3130511152416358	1	9.0
1	58	12	11.235130111524162	1	33.64
1	48	12	3.3558020446096655	1	23.04
1	67	9	0.7294079925650558	1	44.89
1	43	12	4.66899907063197	1	18.49
1	34	17	7.00357156133829	1	11.56
1	63	9	0.7294079925650558	1	39.69
1	57	8	3.3558020446096655	0	32.49
1	42	19	11.235130111524162	1	17.64
1	69	9	2.1885157992565056	1	47.61
1	50	12	8.75450092936803	1	25.0
0	81	3	0.7294079925650558	0	65.61
0	32	12	3.0639804832713753	1	10.24
0	71	8	1.0212295539033458	1	50.41
1	28	12	5.398552973977695	1	7.84
0	38	12	6.274017657992565	1	14.44
1	18	13	7.00357156133829	1	3.24
0	28	12	1.0212295539033458	1	7.84
0	32	19	7.00357156133829	1	10.24
1	52	12	6.274017657992565	1	27.04
1	27	12	1.8966942379182157	0	7.29
1	70	16	11.235130111524162	1	49.0
1	34	16	3.647623605947955	0	11.56
1	42	19	11.235130111524162	1	17.64
1	48	12	11.235130111524162	1	23.04
1	31	12	2.7721589219330856	1	9.61
1	30	12	8.75450092936803	0	9.0
1	35	17	3.939445167286245	0	12.25
1	26	12	2.480337360594796	1	6.76
0	26	12	1.8966942379182157	1	6.76
1	37	12	3.3558020446096655	1	13.69
1	56	12	2.480337360594796	1	31.36
1	51	19	7.00357156133829	1	26.01
0	74	4	1.3130511152416358	1	54.76
0	53	11	7.00357156133829	1	28.09
1	71	19	4.66899907063197	0	50.41
0	34	19	7.00357156133829	1	11.56
1	32	16	7.00357156133829	1	10.24
1	38	16	3.939445167286245	1	14.44
1	69	12	2.1885157992565056	1	47.61
1	52	12	11.235130111524162	1	27.04
1	75	8	2.7721589219330856	0	56.25
1	66	13	1.6048726765799257	1	43.56
1	47	14	1.8966942379182157	1	22.09
1	33	12	1.8966942379182157	1	10.89
1	73	10	1.3130511152416358	0	53.29
1	71	13	2.480337360594796	1	50.41
1	58	14	6.274017657992565	1	33.64
1	86	2	0.2916756505576208	1	73.96
1	38	16	7.00357156133829	1	14.44
1	62	16	7.00357156133829	1	38.44
1	71	6	1.8966942379182157	1	50.41
1	50	19	3.939445167286245	1	25.0
1	78	10	0.7294079925650558	1	60.84
1	63	12	1.8966942379182157	1	39.69
1	76	13	1.0212295539033458	1	57.76
1	68	12	3.647623605947955	0	46.24
1	70	10	2.480337360594796	1	49.0
1	66	16	3.0639804832713753	1	43.56
1	39	12	2.7721589219330856	1	15.21
1	36	12	7.00357156133829	1	12.96
1	72	12	2.1885157992565056	1	51.84
1	70	8	2.7721589219330856	1	49.0
1	50	16	6.274017657992565	1	25.0
1	29	12	3.647623605947955	0	8.41
1	44	12	3.0639804832713753	0	19.36
1	81	12	1.6048726765799257	0	65.61
1	57	19	2.480337360594796	0	32.49
1	64	10	0.7294079925650558	1	40.96
1	63	17	1.8966942379182157	1	39.69
1	41	17	3.3558020446096655	1	16.81
1	65	14	2.1885157992565056	1	42.25
1	74	6	2.1885157992565056	1	54.76
1	84	8	1.6048726765799257	1	70.56
1	53	19	11.235130111524162	1	28.09
1	30	12	5.398552973977695	1	9.0
1	59	12	3.3558020446096655	1	34.81
1	61	2	1.3130511152416358	0	37.21
1	36	12	4.66899907063197	0	12.96
1	67	1	1.3130511152416358	1	44.89
1	44	12	3.647623605947955	1	19.36
1	41	8	5.398552973977695	1	16.81
1	27	9	3.0639804832713753	0	7.29
1	42	13	8.75450092936803	1	17.64
1	53	12	4.66899907063197	1	28.09
1	62	12	5.398552973977695	1	38.44
1	48	12	4.231266728624536	1	23.04
1	81	7	1.0212295539033458	0	65.61
1	38	16	4.231266728624536	1	14.44
1	60	8	1.6048726765799257	0	36.0
1	31	12	6.274017657992565	1	9.61
1	40	10	1.0212295539033458	1	16.0
0	48	12	1.0212295539033458	1	23.04
1	33	10	6.274017657992565	1	10.89
1	31	12	4.66899907063197	1	9.61
1	76	6	2.1885157992565056	1	57.76
1	32	14	5.398552973977695	1	10.24
1	67	14	1.6048726765799257	1	44.89
1	77	12	1.0212295539033458	1	59.29
1	72	10	3.3558020446096655	0	51.84
1	34	19	3.647623605947955	1	11.56
0	34	7	3.0639804832713753	0	11.56
1	32	14	4.231266728624536	1	10.24
1	73	19	7.00357156133829	1	53.29
0	51	10	0.2916756505576208	1	26.01
1	43	10	2.1885157992565056	0	18.49
1	21	12	2.480337360594796	1	4.41
1	29	14	3.647623605947955	1	8.41
1	33	12	4.66899907063197	1	10.89
1	45	14	8.75450092936803	1	20.25
0	53	11	1.8966942379182157	1	28.09
1	64	9	2.480337360594796	1	40.96
1	82	12	1.6048726765799257	0	67.24
1	68	3	1.0212295539033458	0	46.24
1	52	9	3.647623605947955	1	27.04
1	37	12	3.3558020446096655	1	13.69
1	67	12	2.7721589219330856	1	44.89
1	43	19	11.235130111524162	1	18.49
1	76	4	0.7294079925650558	0	57.76
1	75	8	0.7294079925650558	0	56.25
0	28	12	1.0212295539033458	0	7.84
1	42	16	7.00357156133829	1	17.64
1	36	12	6.274017657992565	1	12.96
1	34	12	8.75450092936803	1	11.56
1	27	12	1.3130511152416358	1	7.29
1	62	15	4.231266728624536	1	38.44
1	33	12	4.231266728624536	1	10.89
1	45	12	3.0639804832713753	1	20.25
1	26	14	2.1885157992565056	1	6.76
1	89	12	0.7294079925650558	0	79.21
1	52	12	6.274017657992565	0	27.04
1	27	16	8.75450092936803	0	7.29
1	73	16	4.66899907063197	1	53.29
1	67	6	1.6048726765799257	0	44.89
1	43	3	11.235130111524162	1	18.49
1	44	12	4.66899907063197	1	19.36
1	56	9	1.3130511152416358	1	31.36
1	31	16	3.0639804832713753	1	9.61
1	23	14	8.75450092936803	1	5.29
1	59	12	6.274017657992565	1	34.81
1	57	8	2.7721589219330856	1	32.49
1	27	11	11.235130111524162	1	7.29
1	45	14	2.480337360594796	0	20.25
1	37	12	6.274017657992565	1	13.69
1	99	0	1.3130511152416358	1	98.01
1	49	8	1.8966942379182157	0	24.01
0	76	4	0.7294079925650558	1	57.76
1	65	19	7.00357156133829	1	42.25
1	36	12	3.0639804832713753	1	12.96
1	66	10	1.0212295539033458	1	43.56
1	56	8	0.2916756505576208	0	31.36
0	61	3	1.3130511152416358	0	37.21
1	53	9	1.8966942379182157	0	28.09
1	30	12	2.1885157992565056	1	9.0
1	49	12	5.398552973977695	1	24.01
1	53	12	5.398552973977695	1	28.09
1	56	14	8.75450092936803	1	31.36
1	37	13	7.00357156133829	1	13.69
1	59	12	5.398552973977695	1	34.81
1	64	6	0.2916756505576208	0	40.96
1	53	6	1.0212295539033458	0	28.09
1	41	17	6.274017657992565	1	16.81
1	27	14	3.647623605947955	1	7.29
1	60	19	8.75450092936803	1	36.0
1	75	5	1.8966942379182157	1	56.25
1	68	12	8.75450092936803	1	46.24
1	60	8	11.235130111524162	1	36.0
1	31	12	4.231266728624536	1	9.61
1	71	9	0.7294079925650558	1	50.41
1	48	12	4.66899907063197	1	23.04
1	31	13	7.00357156133829	1	9.61
1	44	14	6.274017657992565	1	19.36
1	37	10	1.3130511152416358	0	13.69
1	75	12	11.235130111524162	1	56.25
1	40	17	4.231266728624536	1	16.0
1	33	12	4.66899907063197	1	10.89
1	33	16	3.647623605947955	1	10.89
1	58	13	1.6048726765799257	1	33.64
1	63	10	3.0639804832713753	1	39.69
1	26	14	6.274017657992565	0	6.76
1	48	12	11.235130111524162	1	23.04
1	76	10	3.0639804832713753	1	57.76
1	82	6	1.0212295539033458	0	67.24
1	71	8	0.7294079925650558	1	50.41
1	33	13	5.398552973977695	1	10.89
1	82	12	2.480337360594796	1	67.24
1	58	9	2.480337360594796	0	33.64
0	40	11	2.1885157992565056	0	16.0
1	66	6	0.7294079925650558	1	43.56
1	75	12	1.3130511152416358	1	56.25
1	74	12	1.6048726765799257	1	54.76
1	86	19	3.647623605947955	1	73.96
1	84	7	1.3130511152416358	1	70.56
1	71	12	2.480337360594796	1	50.41
1	33	12	4.231266728624536	1	10.89
1	49	8	1.8966942379182157	1	24.01
1	30	12	3.939445167286245	1	9.0
1	46	8	4.231266728624536	1	21.16
1	54	10	2.7721589219330856	1	29.16
1	33	16	3.939445167286245	1	10.89
1	52	12	3.939445167286245	1	27.04
1	82	8	1.0212295539033458	0	67.24
1	62	11	4.231266728624536	1	38.44
1	28	12	2.7721589219330856	1	7.84
1	33	12	8.75450092936803	1	10.89
1	81	7	0.2916756505576208	0	65.61
1	41	16	5.398552973977695	1	16.81
1	68	12	1.3130511152416358	1	46.24
1	42	12	3.939445167286245	1	17.64
1	77	12	1.8966942379182157	1	59.29
0	73	7	0.7294079925650558	1	53.29
1	56	16	11.235130111524162	1	31.36
1	23	12	5.398552973977695	0	5.29
1	77	19	3.939445167286245	1	59.29
1	61	1	1.0212295539033458	1	37.21
1	66	12	11.235130111524162	1	43.56
1	38	12	11.235130111524162	1	14.44
1	41	12	3.3558020446096655	1	16.81
1	51	12	11.235130111524162	0	26.01
1	32	16	3.0639804832713753	1	10.24
1	32	12	4.66899907063197	0	10.24
1	49	12	5.398552973977695	1	24.01
1	76	3	0.7294079925650558	1	57.76
0	46	13	3.0639804832713753	1	21.16
1	33	8	1.6048726765799257	0	10.89
1	53	16	7.00357156133829	1	28.09
1	46	13	5.398552973977695	1	21.16
1	57	12	4.66899907063197	1	32.49
1	87	15	2.1885157992565056	1	75.69
1	62	16	11.235130111524162	1	38.44
1	69	19	1.6048726765799257	0	47.61
0	66	9	0.7294079925650558	1	43.56
1	66	11	5.398552973977695	1	43.56
1	69	4	1.0212295539033458	1	47.61
1	49	8	3.3558020446096655	1	24.01
1	35	12	3.3558020446096655	1	12.25
1	43	17	11.235130111524162	1	18.49
1	35	14	11.235130111524162	1	12.25
1	70	8	0.7294079925650558	1	49.0
1	81	9	0.2916756505576208	1	65.61
1	68	15	2.7721589219330856	1	46.24
1	35	12	6.274017657992565	1	12.25
1	44	12	8.75450092936803	1	19.36
1	23	12	1.6048726765799257	1	5.29
1	59	8	3.0639804832713753	1	34.81
1	85	15	1.0212295539033458	1	72.25
1	33	12	5.398552973977695	1	10.89
1	59	10	3.647623605947955	1	34.81
1	42	19	7.00357156133829	1	17.64
1	61	8	4.66899907063197	1	37.21
1	84	12	1.0212295539033458	0	70.56
1	26	12	4.231266728624536	1	6.76
1	44	12	7.00357156133829	1	19.36
1	74	11	2.1885157992565056	1	54.76
1	43	12	6.274017657992565	1	18.49
1	55	12	3.0639804832713753	1	30.25
1	64	5	3.0639804832713753	1	40.96
0	72	7	3.3558020446096655	1	51.84
1	65	12	3.0639804832713753	1	42.25
1	47	12	4.231266728624536	1	22.09
0	38	13	3.0639804832713753	1	14.44
1	61	12	2.480337360594796	1	37.21
1	53	8	2.1885157992565056	1	28.09
1	41	16	6.274017657992565	1	16.81
1	65	17	11.235130111524162	1	42.25
1	40	8	4.231266728624536	1	16.0
1	57	12	6.274017657992565	1	32.49
1	67	13	8.75450092936803	1	44.89
1	65	12	3.939445167286245	1	42.25
1	29	15	8.75450092936803	1	8.41
1	46	12	4.66899907063197	1	21.16
