id	d13	divwt	month	day	yr	rep	cregion	metro	metronon	s1	s2	s3	s4	s5	s6	s7	form	q1	q2	q3	q4_1	q4_2	q4_3	q4_4	q4_5	q4a	q4a_1	q4a_2	q4a_3	q4a_4	q4a_5	q5	q6	q7	q8	q9a	q9b	q9b1	q9c	q10a	q10b	q11	q14_1	q12aa	q12ab	q12ac	q12ad	q12ae	q12af	q12ag	q12ah	q13aa	q13ab	q13ac	q13ad	q13ae	q13af	q13ag	q13ah	q14_2	q14_3	q12ba	q12bb	q12bc	q12bd	q12be	q12bf	q12bg	q12bh	q13b	q15b	q14_4	q16	q16a	q17	q17a	q18	q18a	q19	q20	q22a	q22b	q22c	q23	q23a	q24	q25	q26a	q26b	q27	q28	q29a	q29b	q29c	q32	q33	q34	q34a	q34b	q35	q36a	q36b	q36c	q36d	q37a	q37b	q37c	q37d	q38a	q38c	q38e	q38f	q39_1	q39_2	q39_3	q39_4	q39_5	q39_6	q39_7	q39_8	q39_9	q39a	q39b	q39c	q40a	q40b	q41a	q41b	q42	q43a	q43b	q43c	q43d	q43e	q44	q45	q46	q46a	q46b	q47	q47_1	q47a	q47b	q48a	q48b	q48c	q48d	q48e	q48f	q48_1	q49a	q49	q49b	q49c	q50a	q50b	q50c	q50d	q50e	q50f	q51aa	q51ab	q51ac	q51ad	q51ae	q51af	q51ba	q51bb	q51bc	q51bd	q51be	q51bf	q52	q53	q54	q55_1	q55_2	q55_3	q55_4	q55_5	q56a	q56b	q57	q58	age	d2	d3	d4	educ	d6	race	sex	d9	d10	d11	d12	d13a	d14_1	d15	d15a	d16a	d16b	d16c	d16d	d16e	d16f	d17	state	d18	d19	d20	d21	weight	weekly	totq4_1	totq4_2	totq4_3	forma	forma1	formb1	form1
305621	NA	2.7	10	4	94	2	2	1640	1	1	1	1	2	1	4	NA	3	2	7	40	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	9	1	1	1	1	1	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	1	5	NA	NA	NA	NA	3	NA	NA	1	NA	2	NA	1	NA	1	2	NA	1	1	2	2	NA	NA	NA	NA	NA	NA	2	1	2	1	1	NA	NA	1	2	2	1	2	2	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	4	NA	NA	NA	NA	2	2	1	2	2	1	2	2	NA	2	1	NA	NA	NA	1	2	2	NA	NA	NA	NA	NA	NA	2	1	1	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	1	1	2	28	1	2	NA	3	2	1	1	3	1	9	2	NA	1075	475	2	2	2	2	2	1	1	1	15	1	1	1	2	273	475	7	NA	NA	0	0	1	1
3954	NA	1.6	9	16	94	14	2	1600	1	1	1	1	5	3	4	NA	4	1	4	45	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1	2	4	2	2	1	NA	2	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	2	4	3	NA	3	3	NA	1	NA	2	NA	3	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	1	1	2	3	1	NA	NA	1	1	1	1	2	2	2	2	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	9	2	NA	NA	NA	NA	NA	2	NA	NA	NA	3	NA	NA	NA	NA	1	2	2	2	1	1	1	3	NA	1	2	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	1	4	NA	2	NA	NA	NA	NA	NA	NA	3	1	2	24	6	2	NA	5	2	1	1	2	1	1	2	NA	1050	475	1	2	2	2	2	1	1	2	NA	1	1	1	3	163	475	7	NA	NA	0	0	0	0
305412	NA	3.8	10	5	94	96	1	560	1	1	1	1	5	1	4	NA	3	2	6	40	12	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	3	2	3	1	1	2	NA	1	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	2	2	NA	NA	NA	NA	3	NA	NA	2	NA	2	NA	2	NA	1	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	1	1	1	1	1	NA	NA	2	NA	1	1	9	1	1	2	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	2	NA	1	NA	1	2	2	1	2	2	2	NA	NA	4	NA	NA	NA	NA	1	1	2	2	1	1	2	1	2	NA	2	1	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	1	1	2	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	2	26	2	1	3	2	2	1	2	3	2	NA	2	NA	1109	479	3	2	2	2	2	1	1	1	31	1	9	3	1	385	479	12	NA	NA	0	0	1	1
310718	24900	1.8	10	6	94	1	3	2580	1	1	1	1	3	1	4	NA	3	2	1	45	11	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1	3	2	1	1	1	NA	2	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	2	1	2	NA	NA	NA	NA	1	2	NA	5	NA	1	NA	2	NA	1	2	NA	1	1	1	NA	1	1	2	1	1	1	1	1	9	1	1	NA	NA	1	NA	1	2	2	2	1	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	9	9	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	NA	NA	2	2	1	1	1	2	1	2	NA	2	1	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	2	1	2	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	2	27	6	2	NA	6	2	1	1	1	1	2	1	4	NA	NA	1	1	2	2	2	1	1	1	4	1	1	3	3	179	479	11	NA	NA	0	0	1	1
303994	NA	2.4	10	3	94	9	4	0	2	1	2	1	3	2	4	NA	3	1	3	40	14	NA	NA	NA	NA	1	10	NA	NA	NA	NA	3	1	1	1	1	1	NA	2	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	2	2	5	5	NA	NA	NA	NA	1	2	NA	2	NA	1	NA	2	NA	3	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	2	1	2	3	1	NA	NA	1	2	2	2	2	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	1	3	NA	NA	3	NA	NA	1	NA	1	2	1	1	2	2	2	1	NA	2	1	NA	NA	NA	9	2	2	NA	NA	NA	NA	NA	NA	2	2	1	NA	NA	NA	2	NA	2	NA	NA	NA	NA	NA	NA	2	1	2	38	1	1	3	5	2	1	1	1	1	2	2	NA	1200	480	2	1	2	2	2	1	1	1	48	1	1	1	3	243	480	10	NA	NA	0	0	1	1
2810	NA	3.3	9	15	94	3	3	0	2	1	1	1	5	5	4	NA	4	2	7	40	5	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	14	4	1	8	1	3	NA	1	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	2	2	3	NA	2	2	NA	1	NA	2	NA	3	2	NA	1	1	1	NA	1	2	2	2	2	1	1	1	1	2	1	NA	NA	1	NA	1	1	2	1	9	2	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	3	NA	1	NA	1	2	9	2	2	9	1	3	NA	9	NA	NA	NA	NA	NA	1	2	2	1	2	9	9	2	NA	2	1	NA	NA	NA	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	9	2	4	NA	2	NA	NA	NA	NA	NA	NA	1	2	3	61	3	2	NA	3	2	1	2	2	2	NA	2	NA	1200	9999	1	1	1	2	2	1	1	1	44	1	1	1	3	331	480	5	NA	NA	0	0	0	0
33886	NA	2.7	9	28	94	1	4	4480	1	1	1	1	3	2	4	NA	2	1	3	45	5	NA	NA	NA	NA	1	5	NA	NA	NA	NA	0	1	2	8	1	2	NA	1	1	NA	1	NA	NA	NA	NA	NA	1	9	4	4	NA	NA	NA	NA	2	2	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	1	NA	1	2	2	NA	2	1	NA	1	2	2	1	1	2	1	1	9	1	1	NA	1	NA	NA	1	1	1	2	1	1	1	NA	NA	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	1	2	2	9	2	2	2	2	NA	2	1	1	2	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	1	9	4	NA	NA	NA	NA	NA	1	NA	9	1	26	6	2	NA	6	2	1	2	2	1	3	2	NA	1200	480	1	2	2	2	2	2	1	2	NA	9	9	1	3	271	480	5	NA	NA	1	0	0	0
315306	NA	3.6	10	8	94	1	1	1122	1	1	1	1	3	3	4	NA	3	1	4	40	10	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	10	1	2	1	2	2	NA	1	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	2	4	NA	NA	NA	NA	1	2	NA	2	NA	2	NA	2	NA	1	2	NA	2	1	2	1	NA	NA	NA	NA	NA	NA	1	1	1	2	1	NA	NA	1	NA	1	1	2	2	2	2	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	4	NA	NA	NA	9	2	2	2	2	2	1	2	2	NA	2	2	NA	NA	NA	2	9	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	2	2	3	57	4	2	NA	3	2	2	2	3	1	1	2	NA	1200	9999	3	1	1	1	2	1	1	2	NA	1	1	5	3	358	480	10	NA	NA	0	0	1	1
23214	NA	2.8	9	23	94	86	4	4120	1	1	1	1	3	3	4	NA	4	1	5	40	5	NA	NA	NA	NA	1	7	NA	NA	NA	NA	0	1	1	1	1	1	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	1	1	1	2	2	NA	1	NA	1	NA	1	2	NA	2	2	1	NA	1	2	1	1	1	3	1	1	2	1	9	NA	NA	1	2	1	1	1	1	2	1	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	1	NA	1	2	2	2	2	2	1	4	NA	2	NA	NA	NA	NA	NA	1	2	2	2	2	2	1	1	NA	2	1	NA	NA	NA	1	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	2	40	1	1	3	7	2	1	1	3	1	3	2	NA	1200	480	4	2	2	2	2	1	1	1	29	1	1	1	3	276	480	7	NA	NA	0	0	0	0
18930	480	2.1	9	20	94	53	4	6200	1	1	1	1	5	5	4	NA	4	1	1	40	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	13	3	2	1	1	2	NA	2	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	2	1	1	2	2	2	NA	1	NA	2	NA	1	2	NA	1	1	1	NA	1	2	1	1	2	1	1	1	1	2	1	NA	NA	2	NA	1	1	2	2	2	2	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	1	2	NA	NA	2	NA	NA	1	NA	9	2	2	1	2	1	2	2	NA	2	1	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	2	4	NA	4	NA	NA	NA	NA	NA	NA	2	2	1	30	1	2	NA	3	1	4	2	2	1	1	1	1	NA	NA	4	2	1	2	2	1	1	2	NA	1	1	1	3	212	480	4	NA	NA	0	0	0	0
325604	NA	1.2	10	12	94	46	4	5775	1	1	1	1	2	1	4	NA	1	2	8	40	6	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	10	4	4	2	4	4	NA	4	4	NA	2	4	4	4	4	4	NA	NA	NA	NA	2	1	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	4	NA	3	2	1	NA	1	2	1	NA	NA	NA	NA	NA	NA	2	2	1	3	1	NA	1	NA	NA	2	2	2	2	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	4	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	NA	NA	1	1	2	1	1	1	1	1	NA	1	2	2	2	2	NA	NA	NA	3	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	2	NA	NA	NA	NA	NA	2	NA	1	3	40	1	2	NA	6	2	4	1	3	1	1	2	NA	1200	480	2	2	2	2	2	1	1	2	NA	1	1	1	3	125	480	6	NA	NA	1	1	0	1
34579	NA	2.6	9	30	94	71	2	3480	1	1	2	1	2	2	4	NA	3	2	4	30	7	NA	NA	NA	NA	1	25	NA	NA	NA	NA	2	2	1	1	2	2	NA	2	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	2	1	1	NA	NA	NA	NA	3	NA	NA	3	NA	3	NA	1	NA	1	2	NA	2	1	1	NA	1	2	1	1	2	2	2	1	2	2	2	NA	NA	1	2	2	2	1	2	NA	NA	2	NA	NA	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	4	NA	NA	NA	NA	2	2	2	2	1	2	2	2	NA	1	2	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	2	24	1	2	NA	6	2	1	2	1	1	2	4	NA	NA	480	4	2	2	2	2	1	2	2	NA	1	1	3	3	263	480	25	NA	NA	0	0	1	1
319162	NA	2.8	10	9	94	29	2	1600	1	1	1	1	5	5	4	NA	1	2	3	40	8	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	13	4	4	2	3	2	NA	1	2	NA	3	3	3	4	4	4	NA	NA	NA	NA	1	1	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	1	NA	1	NA	1	1	1	NA	1	1	NA	1	2	2	2	2	1	1	1	2	3	1	NA	1	NA	1	1	2	2	2	4	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	1	2	1	2	9	9	2	2	NA	2	2	2	2	2	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	1	3	53	1	2	NA	3	2	1	2	3	1	2	2	NA	1100	480	4	2	1	1	2	1	1	1	14	1	1	1	3	275	480	8	NA	NA	1	1	0	1
5147	NA	2.7	9	16	94	20	3	0	2	1	1	1	5	5	4	NA	2	2	7	48	4	NA	NA	NA	NA	1	4	NA	NA	NA	NA	24	4	1	9	1	1	NA	1	2	NA	9	NA	NA	NA	NA	NA	9	1	1	4	NA	NA	NA	NA	1	1	1	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	4	NA	9	NA	1	2	1	NA	1	1	NA	2	NA	NA	NA	9	9	1	1	9	2	9	NA	9	NA	NA	1	1	1	1	9	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	5	NA	1	NA	1	2	2	9	9	2	2	NA	NA	2	NA	NA	NA	NA	NA	9	2	1	2	9	2	9	2	NA	2	1	2	2	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	9	NA	9	2	47	1	1	3	3	2	1	1	2	1	1	2	NA	1000	480	3	2	2	2	2	1	1	2	NA	1	1	1	3	272	480	4	NA	NA	1	0	0	0
314560	480	1.9	10	8	94	19	2	80	1	1	1	1	5	3	4	NA	3	2	1	40	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	15	1	1	1	3	2	NA	2	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	3	1	3	NA	NA	NA	NA	3	NA	NA	4	NA	1	NA	3	NA	3	2	NA	1	1	9	1	NA	NA	NA	NA	NA	NA	1	1	1	2	1	NA	NA	1	NA	2	2	2	1	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	5	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	2	NA	NA	NA	1	NA	1	2	2	1	2	1	2	3	NA	2	2	NA	NA	NA	2	2	1	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	1	2	3	40	1	2	NA	5	2	1	2	3	1	1	1	1	NA	NA	2	2	2	2	2	1	1	2	NA	1	1	1	3	188	480	4	NA	NA	0	0	1	1
33037	480	2.5	9	27	94	1	1	5380	1	1	1	1	2	2	2	2	3	1	2	60	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1	3	4	2	1	NA	1	2	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	1	2	4	4	NA	NA	NA	NA	1	4	NA	NA	2	NA	4	NA	NA	3	1	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	2	2	1	4	1	1	NA	NA	NA	2	2	2	1	NA	NA	NA	3	NA	NA	NA	NA	2	NA	NA	1	2	2	1	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	1	2	2	2	2	1	1	NA	2	2	NA	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	1	1	2	NA	NA	NA	2	NA	4	NA	NA	NA	NA	NA	NA	1	1	2	41	4	2	NA	3	2	1	1	3	2	NA	1	1	NA	NA	3	2	2	2	2	1	1	1	33	1	1	2	3	252	480	7	NA	NA	0	0	1	1
302387	24999	2.3	10	8	94	92	3	4280	1	1	1	2	2	2	4	NA	3	2	1	50	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	5	1	1	1	1	1	NA	1	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	1	1	2	NA	NA	NA	NA	1	2	NA	2	NA	2	NA	2	NA	1	2	NA	9	9	2	9	NA	NA	NA	NA	NA	NA	1	1	9	1	9	NA	NA	2	NA	9	1	9	2	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	9	9	NA	NA	NA	NA	NA	2	NA	NA	NA	9	NA	NA	NA	NA	2	2	1	1	2	2	1	2	NA	1	1	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	2	9	9	NA	NA	NA	4	NA	3	17	NA	NA	NA	NA	NA	2	9	2	32	6	2	NA	7	2	1	2	3	1	3	1	4	NA	NA	1	2	2	2	2	1	1	1	18	2	2	3	1	226	481	4	NA	NA	0	0	1	1
300033	25000	2	10	4	94	89	2	5920	1	1	1	1	5	5	4	NA	2	1	3	55	8	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	2	2	1	2	1	NA	1	2	NA	3	NA	NA	NA	NA	NA	3	4	4	4	NA	NA	NA	NA	1	2	3	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	2	NA	1	2	1	NA	1	1	NA	1	1	2	1	2	1	1	1	1	2	1	NA	1	NA	NA	1	1	1	2	2	2	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	4	NA	NA	NA	NA	1	2	2	3	NA	NA	NA	NA	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	9	2	1	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	3	NA	2	2	25	4	2	NA	6	2	1	2	2	1	1	1	4	NA	NA	1	1	2	2	2	1	1	1	28	1	1	3	3	200	481	8	NA	NA	1	0	0	0
309492	25000	1.9	10	6	94	6	3	8840	1	1	1	1	5	1	4	NA	2	2	1	50	8	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	1	2	1	1	3	NA	1	1	NA	3	NA	NA	NA	NA	NA	1	3	3	3	NA	NA	NA	NA	1	1	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	1	NA	1	1	2	NA	1	1	NA	2	NA	NA	NA	1	2	1	1	2	2	1	NA	2	NA	2	2	1	2	2	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	4	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	2	2	3	2	1	2	2	3	NA	2	3	2	2	2	NA	NA	NA	NA	NA	NA	1	2	1	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	2	2	22	6	2	NA	6	2	1	1	1	1	1	1	4	NA	NA	5	1	1	2	2	1	1	1	21	1	1	2	3	186	481	8	NA	NA	1	0	0	0
32382	25000	2.4	9	27	94	64	1	5380	1	1	2	1	5	2	4	NA	4	2	4	35	9	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1	1	4	8	2	2	NA	1	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	2	1	1	2	1	NA	2	NA	2	NA	1	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	2	1	9	2	1	NA	NA	1	NA	2	1	2	1	NA	2	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	4	NA	NA	NA	NA	1	1	2	2	2	2	1	1	2	NA	1	1	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	2	4	NA	4	NA	NA	NA	NA	NA	NA	4	2	3	20	6	2	NA	5	2	1	2	1	1	2	1	4	NA	NA	5	2	2	2	2	1	1	1	33	1	1	1	3	242	481	9	NA	NA	0	0	0	0
33284	25000	1.4	9	27	94	66	2	7040	1	1	1	2	5	2	4	NA	2	1	1	40	11	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	8	1	9	1	1	1	NA	1	2	NA	3	NA	NA	NA	NA	NA	1	2	1	3	NA	NA	NA	NA	1	1	1	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	2	NA	1	2	1	NA	1	1	NA	1	2	2	1	2	1	2	1	1	3	1	NA	1	NA	NA	1	1	1	1	3	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	5	NA	1	NA	1	4	9	3	9	3	9	NA	NA	9	NA	NA	NA	NA	NA	1	2	2	1	1	2	1	1	NA	2	2	2	2	1	NA	NA	NA	NA	NA	NA	1	9	1	NA	NA	NA	NA	NA	NA	4	NA	9	NA	NA	NA	NA	NA	2	NA	9	2	39	4	1	3	7	2	2	2	2	1	1	1	4	NA	NA	1	2	2	2	2	1	2	2	NA	1	1	1	3	142	481	11	NA	NA	1	0	0	0
42399	25000	3.2	10	4	94	1	1	0	2	1	1	1	5	5	4	NA	3	2	3	50	5	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	3	3	1	2	1	2	NA	2	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	3	4	3	4	NA	NA	NA	NA	1	4	NA	3	NA	2	NA	4	NA	3	1	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	1	1	1	2	1	NA	NA	1	NA	2	2	2	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	1	2	2	2	2	2	9	1	NA	2	1	NA	NA	NA	2	9	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	4	NA	2	NA	NA	NA	NA	NA	NA	2	1	3	50	4	2	NA	3	2	1	2	3	2	NA	1	4	NA	NA	1	2	2	2	2	1	1	2	NA	1	1	1	3	320	481	5	NA	NA	0	0	1	1
17999	25000	1.8	9	20	94	42	3	0	2	1	1	1	3	3	4	NA	4	2	3	45	10	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	2	2	4	1	1	2	NA	2	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	2	1	2	2	2	NA	2	NA	2	NA	3	1	NA	1	1	1	NA	2	NA	NA	NA	3	1	2	1	2	3	1	NA	NA	1	2	2	2	2	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	5	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	2	2	1	9	9	2	2	2	NA	2	1	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	9	2	4	NA	4	NA	NA	NA	NA	NA	NA	3	2	2	45	2	2	NA	5	2	1	2	2	1	1	1	4	NA	NA	2	1	1	2	2	1	1	2	NA	1	1	2	3	177	481	10	NA	NA	0	0	0	0
